record_id,employee_id,event_id,date,dataset_split,completed_label,employee_role,employee_grade,employee_work_format,employee_preferred_language,event_type,event_format,assigned_by,duration_hours,tenure_days_at_activity,attempt_number,prior_same_event_attempts,employee_prior_outcomes,employee_completion_rate_before,employee_dropped_rate_before,employee_no_show_rate_before,employee_declined_rate_before,employee_format_prior_outcomes,employee_format_completion_rate_before,employee_type_prior_outcomes,employee_type_completion_rate_before,event_prior_outcomes,event_completion_rate_before,is_first_employee_activity,days_since_previous_activity
R001131,E0124,EV_022,2025-08-12,train,0,Data Analyst,Middle,office,kk,course,online,manager,12,176,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,8,0.8,0,154
R001132,E0127,EV_005,2025-08-12,train,0,Backend Engineer,Middle,remote,kk,course,online,manager,16,1140,1,0,3,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,2,0.5,1,0.6666666666666666,18,0.5,0,54
R001133,E0185,EV_035,2025-08-12,train,1,Customer Support Specialist,Middle,remote,kk,course,online,self,16,295,1,0,3,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,3,0.8,0,0.5,12,0.5714285714285714,0,71
R001134,E0052,EV_037,2025-08-13,train,0,HR Business Partner,Middle,office,kk,mentoring,online,manager,12,212,2,1,2,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,2,0.5,1,0.3333333333333333,45,0.7659574468085106,0,72
R001135,E0137,EV_009,2025-08-13,train,0,Backend Engineer,Middle,remote,kk,certification,self_paced,manager,40,177,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0.5,0,0.5,20,0.5909090909090909,0,5
R001136,E0145,EV_040,2025-08-13,train,1,QA Engineer,Senior,office,kk,workshop,offline,self,4,671,2,1,1,0.2,0.2,0.2,0.4,1,0.3333333333333333,1,0.3333333333333333,57,0.6610169491525424,0,72
R001138,E0055,EV_023,2025-08-14,train,1,Product Manager,Lead,hybrid,en,workshop,offline,self,6,904,1,0,5,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.1111111111111111,2,0.5,2,0.75,11,0.6153846153846154,0,6
R001139,E0031,EV_037,2025-08-15,train,1,Customer Support Specialist,Middle,office,kk,mentoring,online,self,12,86,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,46,0.75,0,64
R001140,E0048,EV_040,2025-08-18,train,1,Data Analyst,Middle,hybrid,kk,workshop,offline,manager,4,269,1,0,3,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.2857142857142857,1,0.6666666666666666,2,0.5,58,0.6666666666666666,0,27
R001141,E0080,EV_021,2025-08-19,train,1,Data Analyst,Senior,hybrid,ru,workshop,online,self,6,2561,1,0,5,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.1111111111111111,2,0.5,1,0.6666666666666666,9,0.5454545454545454,0,62
R001142,E0197,EV_040,2025-08-19,train,0,QA Engineer,Middle,hybrid,ru,workshop,offline,manager,4,1100,2,1,6,0.4,0.2,0.3,0.1,2,0.5,4,0.5,59,0.6721311475409836,0,28
R001143,E0192,EV_019,2025-08-20,train,1,Backend Engineer,Junior,hybrid,ru,workshop,offline,self,8,252,1,0,3,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857,2,0.5,3,0.6,15,0.35294117647058826,0,9
R001144,E0074,EV_027,2025-08-21,train,0,Product Manager,Middle,office,kk,workshop,online,manager,6,1219,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,13,0.6,0,80
R001148,E0166,EV_033,2025-08-21,train,1,Sales Manager,Senior,office,kk,course,online,self,10,181,1,0,3,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,2,0.75,0,0.5,8,0.7,0,24
R001149,E0184,EV_009,2025-08-21,train,0,Backend Engineer,Middle,office,ru,certification,self_paced,self,40,295,1,0,3,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.2857142857142857,0,0.5,0,0.5,21,0.5652173913043478,0,49
R001150,E0011,EV_020,2025-08-22,train,1,Data Analyst,Senior,office,kk,course,self_paced,self,40,1684,1,0,4,0.5,0.125,0.25,0.125,0,0.5,2,0.5,3,0.4,0,39
R001151,E0160,EV_036,2025-08-22,train,0,Customer Support Specialist,Junior,hybrid,ru,meetup,offline,manager,2,282,1,0,5,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.1111111111111111,1,0.6666666666666666,0,0.5,57,0.7288135593220338,0,25
R001152,E0162,EV_009,2025-08-22,train,1,Data Analyst,Middle,hybrid,kk,certification,self_paced,self,40,585,1,0,4,0.5,0.125,0.25,0.125,0,0.5,0,0.5,22,0.5416666666666666,0,60
R001153,E0012,EV_032,2025-08-25,train,1,Sales Manager,Middle,hybrid,ru,workshop,offline,self,8,1314,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,1,0.6666666666666666,1,0.6666666666666666,13,0.8,0,67
R001154,E0029,EV_040,2025-08-25,train,1,Customer Support Specialist,Senior,hybrid,kk,workshop,offline,self,4,165,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0.5,2,0.75,60,0.6612903225806451,0,32
R001155,E0042,EV_015,2025-08-25,train,1,Frontend Engineer,Junior,hybrid,ru,course,self_paced,manager,6,369,1,0,3,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,0,0.5,1,0.3333333333333333,5,0.8571428571428571,0,20
R001156,E0051,EV_034,2025-08-25,train,0,Sales Manager,Senior,office,kk,workshop,online,manager,4,938,1,0,5,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.2222222222222222,1,0.6666666666666666,3,0.6,30,0.71875,0,17
R001157,E0055,EV_040,2025-08-25,train,1,Product Manager,Lead,hybrid,en,workshop,offline,manager,4,915,1,0,6,0.6,0.1,0.2,0.1,3,0.6,3,0.8,60,0.6612903225806451,0,11
R001158,E0165,EV_027,2025-08-26,train,1,Product Manager,Junior,office,ru,workshop,online,self,6,361,1,0,4,0.375,0.375,0.125,0.125,0,0.5,3,0.4,14,0.5625,0,27
R001159,E0180,EV_035,2025-08-26,train,1,Customer Support Specialist,Lead,hybrid,kk,course,online,manager,16,1930,1,0,5,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.1111111111111111,4,0.8333333333333334,1,0.6666666666666666,13,0.6,0,43
R001160,E0007,EV_006,2025-08-27,train,0,Backend Engineer,Senior,office,kk,workshop,offline,hr,12,2497,1,0,5,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.1111111111111111,1,0.6666666666666666,1,0.6666666666666666,10,0.5833333333333334,0,28
R001161,E0047,EV_011,2025-08-27,train,0,Backend Engineer,Middle,office,ru,workshop,offline,self,6,979,2,1,8,0.5833333333333334,0.25,0.08333333333333333,0.08333333333333333,2,0.25,3,0.4,7,0.5555555555555556,0,21
R001162,E0113,EV_027,2025-08-27,train,1,Product Manager,Junior,office,ru,workshop,online,manager,6,194,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,15,0.5882352941176471,0,170
R001164,E0170,EV_036,2025-08-27,train,0,Frontend Engineer,Middle,hybrid,ru,meetup,offline,manager,2,125,1,0,2,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0,0.5,0,0.5,58,0.7166666666666667,0,61
R001165,E0027,EV_029,2025-08-28,train,1,HR Business Partner,Middle,remote,ru,course,self_paced,hr,12,163,1,0,1,0.4,0.2,0.2,0.2,0,0.5,0,0.5,4,0.5,0,56
R001166,E0028,EV_040,2025-08-28,train,1,Backend Engineer,Middle,hybrid,kk,workshop,offline,self,4,1193,1,0,2,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0,0.5,0,0.5,62,0.671875,0,30
R001167,E0039,EV_036,2025-08-28,train,0,Data Analyst,Middle,hybrid,ru,meetup,offline,manager,2,1095,1,0,1,0.2,0.2,0.4,0.2,0,0.5,0,0.5,59,0.7049180327868853,0,87
R001168,E0186,EV_005,2025-08-28,train,0,Backend Engineer,Middle,hybrid,ru,course,online,self,16,1169,3,2,6,0.4,0.2,0.2,0.2,2,0.25,2,0.25,19,0.47619047619047616,0,87
R001169,E0189,EV_019,2025-08-28,train,1,QA Engineer,Senior,office,ru,workshop,offline,self,8,2110,1,0,5,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.1111111111111111,1,0.6666666666666666,2,0.75,16,0.3888888888888889,0,29
R001170,E0044,EV_037,2025-09-01,train,1,Frontend Engineer,Lead,office,kk,mentoring,online,self,12,1050,1,0,3,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,2,0.5,0,0.5,47,0.7551020408163265,0,40
R001171,E0107,EV_026,2025-09-01,train,1,Product Manager,Middle,office,ru,workshop,offline,manager,8,1225,2,1,5,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.1111111111111111,2,0.5,4,0.6666666666666666,9,0.7272727272727273,0,39
R001172,E0195,EV_026,2025-09-01,train,1,Product Manager,Middle,office,kk,workshop,offline,manager,8,133,1,0,4,0.125,0.375,0.375,0.125,0,0.5,3,0.2,9,0.7272727272727273,0,31
R001173,E0032,EV_036,2025-09-02,train,0,Data Analyst,Junior,hybrid,kk,meetup,offline,manager,2,411,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,1,0.6666666666666666,0,0.5,60,0.6935483870967742,0,42
R001174,E0068,EV_017,2025-09-02,train,0,Frontend Engineer,Middle,hybrid,kk,course,online,self,16,92,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,6,0.5,0,75
R001175,E0118,EV_013,2025-09-02,train,1,Frontend Engineer,Middle,hybrid,ru,course,online,self,12,1401,2,1,6,0.5,0.2,0.2,0.1,4,0.5,3,0.4,9,0.45454545454545453,0,82
R001176,E0200,EV_012,2025-09-02,train,0,Backend Engineer,Junior,hybrid,ru,course,self_paced,self,24,50,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,10,0.5,0,28
R001177,E0098,EV_005,2025-09-03,train,1,QA Engineer,Middle,hybrid,kk,course,online,manager,16,869,1,0,4,0.25,0.5,0.125,0.125,2,0.5,1,0.3333333333333333,20,0.45454545454545453,0,23
R001178,E0123,EV_014,2025-09-03,train,1,Frontend Engineer,Senior,hybrid,kk,workshop,offline,self,8,1602,1,0,8,0.4166666666666667,0.16666666666666666,0.25,0.16666666666666666,4,0.6666666666666666,3,0.4,4,0.6666666666666666,0,70
R001179,E0086,EV_039,2025-09-04,train,0,Customer Support Specialist,Junior,office,kk,workshop,online,manager,3,101,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,37,0.7948717948717948,0,83
R001180,E0109,EV_014,2025-09-05,train,0,Frontend Engineer,Middle,office,ru,workshop,offline,self,8,624,1,0,4,0.5,0.25,0.125,0.125,1,0.6666666666666666,2,0.75,5,0.7142857142857143,0,95
R001181,E0005,EV_039,2025-09-08,train,0,Backend Engineer,Middle,hybrid,kk,workshop,online,hr,3,453,1,0,9,0.5384615384615384,0.15384615384615385,0.15384615384615385,0.15384615384615385,2,0.5,3,0.6,38,0.775,0,53
R001182,E0111,EV_005,2025-09-08,train,1,QA Engineer,Middle,office,ru,course,online,self,16,446,1,0,4,0.625,0.125,0.125,0.125,1,0.6666666666666666,0,0.5,21,0.4782608695652174,0,98
R001183,E0134,EV_008,2025-09-08,train,0,Product Manager,Middle,hybrid,ru,workshop,online,self,4,861,1,0,3,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.14285714285714285,1,0.6666666666666666,2,0.5,42,0.7954545454545454,0,98
R001184,E0169,EV_036,2025-09-08,train,1,Sales Manager,Lead,office,kk,meetup,offline,self,2,1958,6,5,8,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,5,0.5714285714285714,5,0.5714285714285714,61,0.6825396825396826,0,47
R001185,E0035,EV_038,2025-09-09,train,1,Customer Support Specialist,Lead,hybrid,ru,course,online,manager,16,1475,2,1,6,0.5,0.1,0.2,0.2,5,0.5714285714285714,2,0.5,36,0.6578947368421053,0,77
R001186,E0067,EV_040,2025-09-09,train,1,Frontend Engineer,Middle,hybrid,ru,workshop,offline,self,4,328,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,1,0.6666666666666666,0,0.5,63,0.676923076923077,0,60
R001187,E0122,EV_013,2025-09-09,train,0,Frontend Engineer,Senior,hybrid,kk,course,online,manager,12,505,1,0,1,0.4,0.2,0.2,0.2,0,0.5,0,0.5,10,0.5,0,99
R001188,E0079,EV_040,2025-09-10,train,1,Sales Manager,Junior,office,ru,workshop,offline,manager,4,331,1,0,5,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.1111111111111111,1,0.6666666666666666,4,0.8333333333333334,64,0.6818181818181818,0,29
R001189,E0154,EV_011,2025-09-10,train,1,Frontend Engineer,Middle,office,ru,workshop,offline,manager,6,756,1,0,5,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.2222222222222222,3,0.4,2,0.5,8,0.5,0,100
R001190,E0182,EV_036,2025-09-10,train,0,Frontend Engineer,Middle,office,ru,meetup,offline,manager,2,453,1,0,1,0.4,0.2,0.2,0.2,0,0.5,0,0.5,62,0.6875,0,100
R001191,E0181,EV_023,2025-09-11,train,1,Product Manager,Senior,office,ru,workshop,offline,self,6,227,1,0,5,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.2222222222222222,1,0.6666666666666666,4,0.6666666666666666,12,0.6428571428571429,0,87
R001192,E0098,EV_009,2025-09-12,train,0,QA Engineer,Middle,hybrid,kk,certification,self_paced,hr,40,878,2,1,5,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.1111111111111111,1,0.3333333333333333,1,0.3333333333333333,23,0.56,0,9
R001193,E0169,EV_039,2025-09-12,train,1,Sales Manager,Lead,office,kk,workshop,online,self,3,1962,1,0,9,0.5384615384615384,0.15384615384615385,0.15384615384615385,0.15384615384615385,3,0.6,1,0.6666666666666666,39,0.7560975609756098,0,4
R001194,E0067,EV_016,2025-09-15,train,1,Frontend Engineer,Middle,hybrid,ru,workshop,online,self,4,334,1,0,3,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,1,0.6666666666666666,1,0.6666666666666666,16,0.7222222222222222,0,6
R001198,E0192,EV_011,2025-09-15,train,1,Backend Engineer,Junior,hybrid,ru,workshop,offline,self,6,278,1,0,4,0.5,0.125,0.125,0.25,3,0.6,4,0.6666666666666666,9,0.5454545454545454,0,26
R001199,E0102,EV_008,2025-09-16,train,1,Frontend Engineer,Junior,remote,ru,workshop,online,self,4,474,1,0,4,0.375,0.125,0.375,0.125,2,0.5,2,0.5,43,0.7777777777777778,0,106
R001200,E0153,EV_036,2025-09-16,train,1,Sales Manager,Middle,office,ru,meetup,offline,self,2,1065,2,1,5,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.1111111111111111,2,0.5,1,0.3333333333333333,63,0.676923076923077,0,71
R001201,E0041,EV_036,2025-09-17,train,1,Product Manager,Senior,office,kk,meetup,offline,self,2,726,1,0,4,0.375,0.25,0.125,0.25,2,0.75,0,0.5,64,0.6818181818181818,0,41
R001202,E0102,EV_013,2025-09-17,train,0,Frontend Engineer,Junior,remote,ru,course,online,manager,12,475,2,1,5,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.1111111111111111,3,0.6,2,0.5,11,0.46153846153846156,0,1
R001203,E0105,EV_038,2025-09-17,train,1,HR Business Partner,Senior,office,kk,course,online,manager,16,513,1,0,3,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.14285714285714285,3,0.6,0,0.5,37,0.6666666666666666,0,100
R001205,E0017,EV_039,2025-09-18,train,1,Product Manager,Senior,office,ru,workshop,online,self,3,2396,1,0,6,0.7,0.1,0.1,0.1,3,0.8,3,0.8,40,0.7619047619047619,0,49
R001206,E0031,EV_034,2025-09-18,train,1,Customer Support Specialist,Middle,office,kk,workshop,online,self,4,120,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,0,0.5,31,0.696969696969697,0,34
R001213,E0140,EV_037,2025-09-18,train,1,Backend Engineer,Middle,office,ru,mentoring,online,self,12,454,2,1,8,0.3333333333333333,0.4166666666666667,0.08333333333333333,0.16666666666666666,5,0.42857142857142855,2,0.5,48,0.76,0,45
R001214,E0148,EV_040,2025-09-18,train,1,Sales Manager,Lead,office,kk,workshop,offline,self,4,1857,1,0,6,0.6,0.1,0.2,0.1,2,0.75,3,0.8,65,0.6865671641791045,0,57
R001215,E0149,EV_033,2025-09-18,train,1,Sales Manager,Middle,office,ru,course,online,hr,10,1058,1,0,7,0.6363636363636364,0.09090909090909091,0.18181818181818182,0.09090909090909091,3,0.6,0,0.5,9,0.7272727272727273,0,108
R001216,E0193,EV_023,2025-09-18,train,1,Data Analyst,Middle,office,ru,workshop,offline,manager,6,1144,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,1,0.6666666666666666,0,0.5,13,0.6666666666666666,0,108
R001217,E0038,EV_008,2025-09-19,train,0,Product Manager,Senior,hybrid,kk,workshop,online,manager,4,1183,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,1,0.6666666666666666,2,0.75,44,0.782608695652174,0,109
R001218,E0068,EV_013,2025-09-19,train,1,Frontend Engineer,Middle,hybrid,kk,course,online,self,12,109,1,0,1,0.2,0.2,0.4,0.2,1,0.3333333333333333,1,0.3333333333333333,12,0.42857142857142855,0,17
R001219,E0075,EV_036,2025-09-19,train,1,Frontend Engineer,Senior,office,kk,meetup,offline,hr,2,2524,2,1,7,0.6363636363636364,0.09090909090909091,0.18181818181818182,0.09090909090909091,2,0.5,1,0.3333333333333333,65,0.6865671641791045,0,42
R001220,E0094,EV_037,2025-09-19,train,1,Sales Manager,Senior,hybrid,ru,mentoring,online,self,12,1346,1,0,4,0.5,0.25,0.125,0.125,4,0.6666666666666666,0,0.5,49,0.7647058823529411,0,102
R001221,E0132,EV_008,2025-09-19,train,1,Data Analyst,Senior,remote,en,workshop,online,self,4,2240,1,0,4,0.5,0.125,0.25,0.125,4,0.6666666666666666,0,0.5,44,0.782608695652174,0,87
R001222,E0040,EV_040,2025-09-22,train,0,Backend Engineer,Junior,office,ru,workshop,offline,self,4,101,1,0,1,0.4,0.2,0.2,0.2,0,0.5,0,0.5,66,0.6911764705882353,0,63
R001223,E0131,EV_008,2025-09-22,train,0,HR Business Partner,Middle,office,ru,workshop,online,self,4,1057,1,0,3,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,2,0.75,3,0.8,46,0.7708333333333334,0,112
R001224,E0133,EV_030,2025-09-22,train,1,HR Business Partner,Lead,office,ru,workshop,online,self,4,2222,1,0,6,0.5,0.3,0.1,0.1,4,0.6666666666666666,5,0.7142857142857143,4,0.6666666666666666,0,62
R001225,E0142,EV_039,2025-09-22,train,1,Sales Manager,Middle,hybrid,kk,workshop,online,manager,3,35,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,41,0.7674418604651163,0,26
R001226,E0190,EV_010,2025-09-22,train,1,Backend Engineer,Senior,office,kk,course,online,manager,20,662,1,0,1,0.2,0.4,0.2,0.2,0,0.5,0,0.5,11,0.6923076923076923,0,112
R001227,E0199,EV_022,2025-09-22,train,0,Data Analyst,Senior,hybrid,ru,course,online,hr,12,2099,1,0,6,0.7,0.1,0.1,0.1,3,0.8,3,0.8,9,0.7272727272727273,0,112
R001228,E0029,EV_038,2025-09-23,train,1,Customer Support Specialist,Senior,hybrid,kk,course,online,hr,16,194,1,0,3,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,2,0.75,0,0.5,38,0.675,0,29
R001229,E0042,EV_040,2025-09-23,train,1,Frontend Engineer,Junior,hybrid,ru,workshop,offline,self,4,398,2,1,4,0.375,0.25,0.25,0.125,2,0.5,1,0.3333333333333333,67,0.6811594202898551,0,29
R001230,E0068,EV_037,2025-09-23,train,0,Frontend Engineer,Middle,hybrid,kk,mentoring,online,self,12,113,1,0,2,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,2,0.5,0,0.5,50,0.7692307692307693,0,4
R001231,E0182,EV_016,2025-09-23,train,1,Frontend Engineer,Middle,office,ru,workshop,online,manager,4,466,1,0,2,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,1,0.6666666666666666,0,0.5,17,0.7368421052631579,0,13
R001232,E0127,EV_009,2025-09-24,train,1,Backend Engineer,Middle,remote,kk,certification,self_paced,self,40,1183,1,0,4,0.375,0.25,0.25,0.125,0,0.5,0,0.5,24,0.5384615384615384,0,43
R001233,E0036,EV_016,2025-09-25,train,1,Frontend Engineer,Junior,remote,ru,workshop,online,self,4,87,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,18,0.75,0,66
R001234,E0055,EV_026,2025-09-25,train,1,Product Manager,Lead,hybrid,en,workshop,offline,hr,8,946,1,0,7,0.6363636363636364,0.09090909090909091,0.18181818181818182,0.09090909090909091,4,0.6666666666666666,4,0.8333333333333334,11,0.7692307692307693,0,31
R001235,E0078,EV_034,2025-09-25,train,1,Customer Support Specialist,Junior,hybrid,kk,workshop,online,self,4,318,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,32,0.7058823529411765,0,115
R001236,E0105,EV_037,2025-09-25,train,1,HR Business Partner,Senior,office,kk,mentoring,online,self,12,521,1,0,4,0.5,0.25,0.125,0.125,4,0.6666666666666666,0,0.5,51,0.7547169811320755,0,8
R001237,E0128,EV_037,2025-09-25,train,1,Backend Engineer,Senior,hybrid,kk,mentoring,online,self,12,423,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,1,0.6666666666666666,51,0.7547169811320755,0,115
R001238,E0160,EV_036,2025-09-25,train,1,Customer Support Specialist,Junior,hybrid,ru,meetup,offline,self,2,316,2,1,6,0.6,0.1,0.2,0.1,2,0.5,1,0.3333333333333333,66,0.6911764705882353,0,34
R001239,E0163,EV_037,2025-09-25,train,1,Sales Manager,Middle,office,ru,mentoring,online,self,12,1219,1,0,4,0.375,0.125,0.125,0.375,0,0.5,0,0.5,51,0.7547169811320755,0,115
R001246,E0046,EV_039,2025-09-26,train,1,Sales Manager,Middle,hybrid,ru,workshop,online,manager,3,578,1,0,6,0.5,0.3,0.1,0.1,3,0.6,3,0.4,42,0.7727272727272727,0,84
R001247,E0098,EV_018,2025-09-26,train,1,QA Engineer,Middle,hybrid,kk,course,online,self,24,892,2,1,6,0.3,0.5,0.1,0.1,3,0.6,2,0.5,8,0.6,0,14
R001248,E0103,EV_019,2025-09-26,train,0,QA Engineer,Senior,remote,ru,workshop,offline,manager,8,1501,1,0,3,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,0,0.5,1,0.6666666666666666,17,0.42105263157894735,0,116
R001249,E0131,EV_031,2025-09-26,train,0,HR Business Partner,Middle,office,ru,workshop,online,manager,6,1061,1,0,4,0.5,0.125,0.25,0.125,3,0.6,4,0.6666666666666666,5,0.5714285714285714,0,4
R001250,E0147,EV_036,2025-09-26,train,0,Frontend Engineer,Middle,office,ru,meetup,offline,manager,2,487,1,0,4,0.625,0.125,0.125,0.125,2,0.75,0,0.5,67,0.6956521739130435,0,99
R001251,E0153,EV_040,2025-09-26,train,1,Sales Manager,Middle,office,ru,workshop,offline,self,4,1075,1,0,6,0.6,0.1,0.2,0.1,3,0.6,3,0.8,68,0.6857142857142857,0,10
R001252,E0052,EV_036,2025-09-29,train,1,HR Business Partner,Middle,office,kk,meetup,offline,manager,2,259,1,0,3,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,0,0.5,0,0.5,68,0.6857142857142857,0,47
R001254,E0123,EV_009,2025-09-29,train,1,Frontend Engineer,Senior,hybrid,kk,certification,self_paced,manager,40,1628,1,0,9,0.46153846153846156,0.15384615384615385,0.23076923076923078,0.15384615384615385,0,0.5,0,0.5,25,0.5555555555555556,0,26
R001256,E0198,EV_034,2025-09-29,train,1,Sales Manager,Junior,office,ru,workshop,online,self,4,460,2,1,6,0.6,0.1,0.2,0.1,3,0.6,4,0.6666666666666666,33,0.7142857142857143,0,119
R001257,E0072,EV_018,2025-09-30,train,0,QA Engineer,Middle,office,ru,course,online,self,24,533,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,9,0.6363636363636364,0,120
R001258,E0074,EV_027,2025-09-30,train,1,Product Manager,Middle,office,kk,workshop,online,self,6,1259,2,1,1,0.2,0.2,0.2,0.4,1,0.3333333333333333,1,0.3333333333333333,16,0.6111111111111112,0,40
R001259,E0105,EV_030,2025-09-30,train,0,HR Business Partner,Senior,office,kk,workshop,online,self,4,526,2,1,5,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.1111111111111111,5,0.7142857142857143,3,0.6,5,0.7142857142857143,0,5
